dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780776003,2026-06-06 16:00,,JBU324  ,KJFK,1780795475,2026-06-06 21:24,2026-06-06,21:24
1780762728,2026-06-06 12:18,KJFK,JBU1088 ,KJFK,1780795332,2026-06-06 21:22,2026-06-06,21:22
1780785082,2026-06-06 18:31,KMIA,AAL1202 ,KJFK,1780795169,2026-06-06 21:19,2026-06-06,21:19
1780781537,2026-06-06 17:32,,JBU882  ,KJFK,1780795040,2026-06-06 21:17,2026-06-06,21:17
1780778298,2026-06-06 16:38,,JBU1794 ,KJFK,1780794875,2026-06-06 21:14,2026-06-06,21:14
1780780822,2026-06-06 17:20,,JBU662  ,KJFK,1780794710,2026-06-06 21:11,2026-06-06,21:11
1780780036,2026-06-06 17:07,,JBU2018 ,KJFK,1780794569,2026-06-06 21:09,2026-06-06,21:09
1780785793,2026-06-06 18:43,KMCO,JBU2984 ,KJFK,1780794446,2026-06-06 21:07,2026-06-06,21:07
1780765722,2026-06-06 13:08,LFPG,AFR010  ,KJFK,1780794258,2026-06-06 21:04,2026-06-06,21:04
1780776652,2026-06-06 16:10,KPHX,AAL1224 ,KJFK,1780794115,2026-06-06 21:01,2026-06-06,21:01
1780763105,2026-06-06 12:25,KJFK,JBU1052 ,KJFK,1780793878,2026-06-06 20:57,2026-06-06,20:57
1780782083,2026-06-06 17:41,KDFW,AAL578  ,KJFK,1780793639,2026-06-06 20:53,2026-06-06,20:53
1780766750,2026-06-06 13:25,KBOS,RPA5617 ,KJFK,1780793174,2026-06-06 20:46,2026-06-06,20:46
1780772109,2026-06-06 14:55,KSEA,DAL415  ,KJFK,1780792943,2026-06-06 20:42,2026-06-06,20:42
1780784833,2026-06-06 18:27,KATL,NCR812  ,KJFK,1780792726,2026-06-06 20:38,2026-06-06,20:38
1780779016,2026-06-06 16:50,MMUN,DAL643  ,KJFK,1780792267,2026-06-06 20:31,2026-06-06,20:31
1780790403,2026-06-06 20:00,KFRG,ETH512  ,KJFK,1780792129,2026-06-06 20:28,2026-06-06,20:28
1780762986,2026-06-06 12:23,LPPT,TAP209K ,KJFK,1780791926,2026-06-06 20:25,2026-06-06,20:25
1780772013,2026-06-06 14:53,KLAX,AAL32   ,KJFK,1780791634,2026-06-06 20:20,2026-06-06,20:20
1780789625,2026-06-06 19:47,KFOK,N27DX   ,KJFK,1780791475,2026-06-06 20:17,2026-06-06,20:17
1780765252,2026-06-06 13:00,EGLL,BAW37J  ,KJFK,1780790278,2026-06-06 19:57,2026-06-06,19:57
1780772091,2026-06-06 14:54,KSFO,DAL668  ,KJFK,1780790064,2026-06-06 19:54,2026-06-06,19:54
1780777009,2026-06-06 16:16,KDEN,JBU1498 ,KJFK,1780789979,2026-06-06 19:52,2026-06-06,19:52
1780777045,2026-06-06 16:17,,JBU740  ,KJFK,1780789887,2026-06-06 19:51,2026-06-06,19:51
1780781092,2026-06-06 17:24,KMIA,DAL1514 ,KJFK,1780789784,2026-06-06 19:49,2026-06-06,19:49
1780758933,2026-06-06 11:15,EPWA,LOT4TL  ,KJFK,1780789657,2026-06-06 19:47,2026-06-06,19:47
1780764274,2026-06-06 12:44,EGLL,BAW33K  ,KJFK,1780789543,2026-06-06 19:45,2026-06-06,19:45
1780776034,2026-06-06 16:00,,DAL1886 ,KJFK,1780789480,2026-06-06 19:44,2026-06-06,19:44
1780744268,2026-06-06 07:11,RJTT,JAL4    ,KJFK,1780789301,2026-06-06 19:41,2026-06-06,19:41
1780759642,2026-06-06 11:27,LOWW,AUA7K   ,KJFK,1780789176,2026-06-06 19:39,2026-06-06,19:39
1780770462,2026-06-06 14:27,KLAX,DAL972  ,KJFK,1780789079,2026-06-06 19:37,2026-06-06,19:37
1780785250,2026-06-06 18:34,KBOS,RPA5814 ,KJFK,1780788983,2026-06-06 19:36,2026-06-06,19:36
1780753020,2026-06-06 09:37,KJFK,JBU57   ,KJFK,1780788872,2026-06-06 19:34,2026-06-06,19:34
1780779663,2026-06-06 17:01,,JBU280  ,KJFK,1780788778,2026-06-06 19:32,2026-06-06,19:32
1780760235,2026-06-06 11:37,EDDF,DLH404  ,KJFK,1780788662,2026-06-06 19:31,2026-06-06,19:31
1780731678,2026-06-06 03:41,NZAA,ANZ2    ,KJFK,1780788559,2026-06-06 19:29,2026-06-06,19:29
1780770481,2026-06-06 14:28,KSAN,JBU190  ,KJFK,1780788533,2026-06-06 19:28,2026-06-06,19:28
1780752259,2026-06-06 09:24,KJFK,JBU1112 ,KJFK,1780788467,2026-06-06 19:27,2026-06-06,19:27
1780776002,2026-06-06 16:00,,JBU1852 ,KJFK,1780788386,2026-06-06 19:26,2026-06-06,19:26
1780783203,2026-06-06 18:00,KCGF,LXJ428  ,KJFK,1780788289,2026-06-06 19:24,2026-06-06,19:24
1780785519,2026-06-06 18:38,,JBU1528 ,KJFK,1780788177,2026-06-06 19:22,2026-06-06,19:22
1780776002,2026-06-06 16:00,,DAL532  ,KJFK,1780788129,2026-06-06 19:22,2026-06-06,19:22
1780770259,2026-06-06 14:24,KPDX,ASA18   ,KJFK,1780788079,2026-06-06 19:21,2026-06-06,19:21
1780761828,2026-06-06 12:03,EGLL,DAL4    ,KJFK,1780787941,2026-06-06 19:19,2026-06-06,19:19
1780778597,2026-06-06 16:43,KFLL,JBU2102 ,KJFK,1780787883,2026-06-06 19:18,2026-06-06,19:18
1780756412,2026-06-06 10:33,KJFK,JBU1188 ,KJFK,1780787836,2026-06-06 19:17,2026-06-06,19:17
1780768868,2026-06-06 14:01,KLAX,AAL307  ,KJFK,1780787749,2026-06-06 19:15,2026-06-06,19:15
1780763256,2026-06-06 12:27,EIDW,EIN107  ,KJFK,1780787608,2026-06-06 19:13,2026-06-06,19:13
1780778151,2026-06-06 16:35,KOPF,ERY26   ,KJFK,1780787536,2026-06-06 19:12,2026-06-06,19:12
1780782511,2026-06-06 17:48,KCLE,EDV4975 ,KJFK,1780787450,2026-06-06 19:10,2026-06-06,19:10
1780760350,2026-06-06 11:39,ELLX,CLX2    ,KJFK,1780787361,2026-06-06 19:09,2026-06-06,19:09
1780777413,2026-06-06 16:23,,JBU766  ,KJFK,1780787287,2026-06-06 19:08,2026-06-06,19:08
1780764190,2026-06-06 12:43,PANC,CKS253  ,KJFK,1780787142,2026-06-06 19:05,2026-06-06,19:05
1780750460,2026-06-06 08:54,LGAV,DAL213  ,KJFK,1780787050,2026-06-06 19:04,2026-06-06,19:04
1780784070,2026-06-06 18:14,,JBU1568 ,KJFK,1780786943,2026-06-06 19:02,2026-06-06,19:02
1780763595,2026-06-06 12:33,PANC,KAL249  ,KJFK,1780786808,2026-06-06 19:00,2026-06-06,19:00
1780781808,2026-06-06 17:36,KPIT,EDV5014 ,KJFK,1780786718,2026-06-06 18:58,2026-06-06,18:58
1780757304,2026-06-06 10:48,EFHK,FIN15   ,KJFK,1780786553,2026-06-06 18:55,2026-06-06,18:55
1780767124,2026-06-06 13:32,KSFO,AAL16   ,KJFK,1780786467,2026-06-06 18:54,2026-06-06,18:54
1780757341,2026-06-06 10:49,LIMC,UAE4PV  ,KJFK,1780786264,2026-06-06 18:51,2026-06-06,18:51
1780779646,2026-06-06 17:00,KORD,JBU406  ,KJFK,1780786150,2026-06-06 18:49,2026-06-06,18:49
1780754022,2026-06-06 09:53,LIRF,ITY610  ,KJFK,1780786025,2026-06-06 18:47,2026-06-06,18:47
1780769315,2026-06-06 14:08,KLAS,JBU448  ,KJFK,1780785950,2026-06-06 18:45,2026-06-06,18:45
1780759984,2026-06-06 11:33,EHAM,KLM643  ,KJFK,1780785784,2026-06-06 18:43,2026-06-06,18:43
1780782990,2026-06-06 17:56,,AAL1044 ,KJFK,1780785701,2026-06-06 18:41,2026-06-06,18:41
1780782588,2026-06-06 17:49,,JBU1736 ,KJFK,1780785609,2026-06-06 18:40,2026-06-06,18:40
1780760827,2026-06-06 11:47,EGLL,VIR153  ,KJFK,1780785495,2026-06-06 18:38,2026-06-06,18:38
1780747770,2026-06-06 08:09,KJFK,JBU1682 ,KJFK,1780785390,2026-06-06 18:36,2026-06-06,18:36
1780779511,2026-06-06 16:58,KDTW,DAL2934 ,KJFK,1780785308,2026-06-06 18:35,2026-06-06,18:35
1780759591,2026-06-06 11:26,,RAM200N ,KJFK,1780785165,2026-06-06 18:32,2026-06-06,18:32
1780760807,2026-06-06 11:46,PANC,CKK231  ,KJFK,1780785061,2026-06-06 18:31,2026-06-06,18:31
1780782870,2026-06-06 17:54,KJFK,N919PD  ,KJFK,1780785044,2026-06-06 18:30,2026-06-06,18:30
1780776078,2026-06-06 16:01,KFLL,DAL305  ,KJFK,1780784980,2026-06-06 18:29,2026-06-06,18:29
1780757343,2026-06-06 10:49,LFPG,AFR8F   ,KJFK,1780784836,2026-06-06 18:27,2026-06-06,18:27
1780769085,2026-06-06 14:04,TNCA,DAL612  ,KJFK,1780784752,2026-06-06 18:25,2026-06-06,18:25
1780766407,2026-06-06 13:20,KLAX,DAL958  ,KJFK,1780784624,2026-06-06 18:23,2026-06-06,18:23
1780780532,2026-06-06 17:15,KBGR,EDV5151 ,KJFK,1780784564,2026-06-06 18:22,2026-06-06,18:22
1780766027,2026-06-06 13:13,KLAX,AAL238  ,KJFK,1780784453,2026-06-06 18:20,2026-06-06,18:20
1780757100,2026-06-06 10:45,LEMD,IBE03SD ,KJFK,1780784292,2026-06-06 18:18,2026-06-06,18:18
1780719724,2026-06-06 00:22,,SIA24   ,KJFK,1780784182,2026-06-06 18:16,2026-06-06,18:16
1780759070,2026-06-06 11:17,EGLL,BAW15K  ,KJFK,1780784055,2026-06-06 18:14,2026-06-06,18:14
1780781148,2026-06-06 17:25,KDCA,RPA5713 ,KJFK,1780783805,2026-06-06 18:10,2026-06-06,18:10
1780772259,2026-06-06 14:57,KJFK,EDV5301 ,KJFK,1780783633,2026-06-06 18:07,2026-06-06,18:07
1780776871,2026-06-06 16:14,KATL,DAL1575 ,KJFK,1780783383,2026-06-06 18:03,2026-06-06,18:03
1780779961,2026-06-06 17:06,KSYR,EDV5328 ,KJFK,1780783257,2026-06-06 18:00,2026-06-06,18:00
1780779363,2026-06-06 16:56,,DAL1806 ,KJFK,1780783114,2026-06-06 17:58,2026-06-06,17:58
1780776002,2026-06-06 16:00,,JBU1954 ,KJFK,1780782970,2026-06-06 17:56,2026-06-06,17:56
1780770196,2026-06-06 14:23,TJSJ,JBU1604 ,KJFK,1780782855,2026-06-06 17:54,2026-06-06,17:54
1780766314,2026-06-06 13:18,,JBU8494 ,KJFK,1780782746,2026-06-06 17:52,2026-06-06,17:52
1780778240,2026-06-06 16:37,KBUF,EDV5296 ,KJFK,1780782590,2026-06-06 17:49,2026-06-06,17:49
1780779870,2026-06-06 17:04,,JBU156  ,KJFK,1780782479,2026-06-06 17:47,2026-06-06,17:47
1780763812,2026-06-06 12:36,KSFO,DAL383  ,KJFK,1780782395,2026-06-06 17:46,2026-06-06,17:46
1780779550,2026-06-06 16:59,,JBU168  ,KJFK,1780782282,2026-06-06 17:44,2026-06-06,17:44
1780762494,2026-06-06 12:14,KSFO,JBU316  ,KJFK,1780782189,2026-06-06 17:43,2026-06-06,17:43
1780752031,2026-06-06 09:20,LIMC,DAL185  ,KJFK,1780782040,2026-06-06 17:40,2026-06-06,17:40
1780776003,2026-06-06 16:00,,JBU1084 ,KJFK,1780781982,2026-06-06 17:39,2026-06-06,17:39
1780754431,2026-06-06 10:00,LEMD,AEA091  ,KJFK,1780781813,2026-06-06 17:36,2026-06-06,17:36
1780779007,2026-06-06 16:50,,DAL1829 ,KJFK,1780781743,2026-06-06 17:35,2026-06-06,17:35
1780764245,2026-06-06 12:44,KLAS,DAL333  ,KJFK,1780781647,2026-06-06 17:34,2026-06-06,17:34
1780776349,2026-06-06 16:05,,DAL1957 ,KJFK,1780781561,2026-06-06 17:32,2026-06-06,17:32
1780768915,2026-06-06 14:01,MMUN,DAL620  ,KJFK,1780781406,2026-06-06 17:30,2026-06-06,17:30
1780737317,2026-06-06 05:15,RJTT,AAL168  ,KJFK,1780781401,2026-06-06 17:30,2026-06-06,17:30
1780745494,2026-06-06 07:31,,THY1    ,KJFK,1780781279,2026-06-06 17:27,2026-06-06,17:27
1780778378,2026-06-06 16:39,,JBU2510 ,KJFK,1780781268,2026-06-06 17:27,2026-06-06,17:27
1780769435,2026-06-06 14:10,KAUS,AAL763  ,KJFK,1780781190,2026-06-06 17:26,2026-06-06,17:26
1780765660,2026-06-06 13:07,TNCA,JBU1058 ,KJFK,1780781121,2026-06-06 17:25,2026-06-06,17:25
1780772010,2026-06-06 14:53,,JBU420  ,KJFK,1780781036,2026-06-06 17:23,2026-06-06,17:23
1780776900,2026-06-06 16:15,KROC,EDV5289 ,KJFK,1780780970,2026-06-06 17:22,2026-06-06,17:22
1780757682,2026-06-06 10:54,PANC,CKS935  ,KJFK,1780780807,2026-06-06 17:20,2026-06-06,17:20
1780757430,2026-06-06 10:50,KJFK,JBU121  ,KJFK,1780780780,2026-06-06 17:19,2026-06-06,17:19
1780762593,2026-06-06 12:16,KJFK,EDV4662 ,KJFK,1780780745,2026-06-06 17:19,2026-06-06,17:19
1780777980,2026-06-06 16:33,,DAL1833 ,KJFK,1780780648,2026-06-06 17:17,2026-06-06,17:17
1780777787,2026-06-06 16:29,KMVY,GPD106  ,KJFK,1780780642,2026-06-06 17:17,2026-06-06,17:17
1780769048,2026-06-06 14:04,KIAH,DAL396  ,KJFK,1780780547,2026-06-06 17:15,2026-06-06,17:15
1780745963,2026-06-06 07:39,,DAL233  ,KJFK,1780780443,2026-06-06 17:14,2026-06-06,17:14
1780762913,2026-06-06 12:21,KSEA,ASA34   ,KJFK,1780780370,2026-06-06 17:12,2026-06-06,17:12
1780767360,2026-06-06 13:36,TJSJ,DAL1966 ,KJFK,1780780271,2026-06-06 17:11,2026-06-06,17:11
1780748220,2026-06-06 08:17,,DAL217  ,KJFK,1780780152,2026-06-06 17:09,2026-06-06,17:09
1780772208,2026-06-06 14:56,KVRB,JBU1716 ,KJFK,1780780079,2026-06-06 17:07,2026-06-06,17:07
1780764157,2026-06-06 12:42,KPHX,AAL2689 ,KJFK,1780779979,2026-06-06 17:06,2026-06-06,17:06
1780755274,2026-06-06 10:14,EGCC,VIR127C ,KJFK,1780779854,2026-06-06 17:04,2026-06-06,17:04
1780776795,2026-06-06 16:13,,DAL1822 ,KJFK,1780779765,2026-06-06 17:02,2026-06-06,17:02
1780770892,2026-06-06 14:34,KMIA,AAL642  ,KJFK,1780779681,2026-06-06 17:01,2026-06-06,17:01
1780739180,2026-06-06 05:46,OJAI,RJA261G ,KJFK,1780779515,2026-06-06 16:58,2026-06-06,16:58
1780746914,2026-06-06 07:55,LYBE,ASL500  ,KJFK,1780779412,2026-06-06 16:56,2026-06-06,16:56
1780777590,2026-06-06 16:26,KJFK,N407NY  ,KJFK,1780779358,2026-06-06 16:55,2026-06-06,16:55
1780761011,2026-06-06 11:50,KLAX,AAL2    ,KJFK,1780779341,2026-06-06 16:55,2026-06-06,16:55
1780776625,2026-06-06 16:10,KBOS,JBU317  ,KJFK,1780779230,2026-06-06 16:53,2026-06-06,16:53
1780762567,2026-06-06 12:16,KLAX,DUB3    ,KJFK,1780779085,2026-06-06 16:51,2026-06-06,16:51
1780748497,2026-06-06 08:21,LFMN,DAL29   ,KJFK,1780778943,2026-06-06 16:49,2026-06-06,16:49
1780747928,2026-06-06 08:12,LIPZ,DAL289  ,KJFK,1780778843,2026-06-06 16:47,2026-06-06,16:47
1780776001,2026-06-06 16:00,,EDV4944 ,KJFK,1780778832,2026-06-06 16:47,2026-06-06,16:47
1780755517,2026-06-06 10:18,PANC,CAO1077 ,KJFK,1780778723,2026-06-06 16:45,2026-06-06,16:45
1780771532,2026-06-06 14:45,KJAX,JBU1108 ,KJFK,1780778604,2026-06-06 16:43,2026-06-06,16:43
1780751482,2026-06-06 09:11,EHAM,DAL49   ,KJFK,1780778602,2026-06-06 16:43,2026-06-06,16:43
1780750560,2026-06-06 08:56,LFPG,DAL265  ,KJFK,1780778507,2026-06-06 16:41,2026-06-06,16:41
1780776001,2026-06-06 16:00,,ATN3327 ,KJFK,1780778407,2026-06-06 16:40,2026-06-06,16:40
1780752877,2026-06-06 09:34,EGLL,AAL105  ,KJFK,1780778283,2026-06-06 16:38,2026-06-06,16:38
1780776001,2026-06-06 16:00,,JBU2401 ,KJFK,1780778200,2026-06-06 16:36,2026-06-06,16:36
1780766010,2026-06-06 13:13,KIAH,JBU1382 ,KJFK,1780778097,2026-06-06 16:34,2026-06-06,16:34
1780765395,2026-06-06 13:03,,JBU788  ,KJFK,1780778027,2026-06-06 16:33,2026-06-06,16:33
1780767681,2026-06-06 13:41,KMSY,JBU176  ,KJFK,1780777949,2026-06-06 16:32,2026-06-06,16:32
1780748623,2026-06-06 08:23,,DAL157  ,KJFK,1780777781,2026-06-06 16:29,2026-06-06,16:29
1780765122,2026-06-06 12:58,MMUN,JBU152  ,KJFK,1780777731,2026-06-06 16:28,2026-06-06,16:28
1780769493,2026-06-06 14:11,KMSP,DAL2661 ,KJFK,1780777632,2026-06-06 16:27,2026-06-06,16:27
1780776001,2026-06-06 16:00,,JBU2032 ,KJFK,1780777537,2026-06-06 16:25,2026-06-06,16:25
1780770597,2026-06-06 14:29,KATL,DAL8794 ,KJFK,1780777395,2026-06-06 16:23,2026-06-06,16:23
1780770576,2026-06-06 14:29,KORD,EDV5035 ,KJFK,1780777327,2026-06-06 16:22,2026-06-06,16:22
1780771870,2026-06-06 14:51,KCLT,RPA5762 ,KJFK,1780777274,2026-06-06 16:21,2026-06-06,16:21
1780746814,2026-06-06 07:53,LSZH,SWR14V  ,KJFK,1780777190,2026-06-06 16:19,2026-06-06,16:19
1780765662,2026-06-06 13:07,KDFW,AAL1049 ,KJFK,1780777134,2026-06-06 16:18,2026-06-06,16:18
1780761934,2026-06-06 12:05,TNCA,JBU1858 ,KJFK,1780777049,2026-06-06 16:17,2026-06-06,16:17
1780770466,2026-06-06 14:27,KORD,AAL1349 ,KJFK,1780776981,2026-06-06 16:16,2026-06-06,16:16
1780752622,2026-06-06 09:30,EGPH,DAL209  ,KJFK,1780776898,2026-06-06 16:14,2026-06-06,16:14
