icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
a7de93,1749252412.0,KXNA,1749260887,KLGA,EDV5476 ,5809.0,506.0,459,24,6,3
a19a48,1749258042.0,KBOS,1749260819,KLGA,RPA5716 ,939.0,16.0,733,16,0,3
a98f6a,1749252742.0,KMCO,1749260674,KLGA,JBU1098 ,9017.0,747.0,429,8,0,3
abfefd,1749248046.0,KDFW,1749260549,KLGA,AAL2028 ,2423.0,241.0,512,1,2,3
a04aa9,1749251735.0,KPBI,1749260424,KLGA,RPA4471 ,11364.0,1053.0,532,24,0,3
a03816,1749254738.0,KCVG,1749260308,KLGA,RPA4803 ,2521.0,184.0,513,24,1,3
acbcfd,1749259576.0,KEWR,1749260205,KLGA,N92N    ,5509.0,85.0,768,24,1,3
a43ea6,1749254532.0,KORD,1749260123,KLGA,UAL1946 ,2242.0,183.0,505,1,0,3
a1f46b,1749254602.0,KIND,1749259995,KLGA,RPA5646 ,7071.0,526.0,872,24,3,3
a20347,1749253165.0,KBNA,1749259917,KLGA,RPA5794 ,2887.0,91.0,768,16,0,3
a48321,1749255375.0,KDTW,1749259840,KLGA,DAL2604 ,2616.0,252.0,525,16,0,3
a52911,1749254308.0,KCMH,1749259754,KLGA,RPA4453 ,1894.0,170.0,814,16,0,3
c060c3,1749255624.0,CYYZ,1749259656,KLGA,POE607  ,1048.0,9.0,601,16,1,3
ab0a73,1749253482.0,KSAV,1749259594,KLGA,RPA5638 ,873.0,0.0,596,16,1,3
c0064c,1749256156.0,CYUL,1749259417,KLGA,JZA646  ,1245.0,32.0,521,24,0,3
aa7fa1,1749255130.0,KDTW,1749259312,KLGA,DAL751  ,3099.0,275.0,393,1,0,3
ab3d17,1749253487.0,KMKE,1749259193,KLGA,RPA5737 ,378.0,23.0,541,16,0,3
a43f51,1749254753.0,KDTW,1749259106,KLGA,DAL2602 ,2070.0,184.0,385,16,1,3
aa64ca,1749253357.0,KORD,1749259035,KLGA,AAL673  ,1064.0,0.0,393,6,0,3
a2147c,1749254099.0,KCMH,1749258959,KLGA,RPA5827 ,1702.0,170.0,543,16,0,3
abdb35,1749249717.0,KMIA,1749258875,KLGA,AAL2271 ,2587.0,149.0,716,8,1,3
c03cf4,1749254466.0,CYYZ,1749258787,KLGA,ACA722  ,753.0,9.0,535,8,1,3
ac159a,1749254717.0,KCLE,1749258719,KLGA,RPA5593 ,1262.0,254.0,552,24,2,3
a426a5,1749252067.0,KATL,1749258612,KLGA,DAL997  ,507.0,7.0,423,16,1,3
ac26cf,1749252132.0,KMSN,1749258525,KLGA,RPA5771 ,1505.0,125.0,493,24,4,3
a18380,1749253316.0,KCAE,1749258417,KLGA,EDV5089 ,4166.0,613.0,402,24,1,3
a4423a,1749247375.0,KDEN,1749258328,KLGA,UAL1611 ,6306.0,127.0,376,8,5,3
aaadb2,1749255883.0,KBWI,1749258173,KLGA,SWA3638 ,1238.0,168.0,423,1,1,3
a5fc87,1749253794.0,KGSO,1749257996,KLGA,EDV5439 ,4978.0,632.0,375,31,0,3
aa4c3e,1749252052.0,KORD,1749257774,KLGA,UAL1045 ,2281.0,275.0,504,16,0,3
a77d89,1749255375.0,KSYR,1749257632,KLGA,EDV5421 ,5246.0,877.0,914,46,4,3
c07971,1749254085.0,CYUL,1749257576,KLGA,ACA734  ,948.0,17.0,350,16,0,3
a373b7,1749252276.0,KCLT,1749257167,KLGA,AAL1060 ,3522.0,366.0,556,16,0,3
acbe88,1749249373.0,KMSP,1749257069,KLGA,DAL2732 ,2858.0,208.0,418,16,0,3
abd7d1,1749253514.0,KORF,1749257017,KLGA,RRPA4416,5436.0,533.0,592,24,1,3
a4c527,1749251811.0,CYYZ,1749256929,KLGA,RPA4556 ,1280.0,9.0,882,24,1,3
acb679,1749247943.0,KXNA,1749256790,KLGA,EDV5482 ,5738.0,499.0,441,31,6,3
a9a879,1749253718.0,KRIC,1749256707,KLGA,NKS2636 ,3246.0,467.0,1021,46,2,3
a51f4a,1749253512.0,VA45,1749256613,KLGA,RPA4377 ,11926.0,1857.0,587,24,2,3
a4d04c,1749253909.0,KDCA,1749256518,KLGA,RPA4719 ,910.0,25.0,606,24,1,3
a3ad6d,1749253218.0,,1749256430,KLGA,EDV5252 ,,,349,24,0,3
a4d65c,1749252838.0,CYUL,1749256341,KLGA,RPA4661 ,958.0,17.0,527,24,0,3
acd838,1749251499.0,KCLT,1749256254,KLGA,AAL1722 ,4266.0,419.0,499,16,0,3
a1be10,1749253624.0,KBOS,1749256197,KLGA,RPA5721 ,971.0,9.0,625,24,0,3
a517dc,1749249381.0,KBNA,1749256121,KLGA,RPA4660 ,2963.0,114.0,513,24,0,3
ad6113,1749247926.0,KMCO,1749256014,KLGA,NKS2280 ,9417.0,801.0,376,16,0,3
a2355d,1749250095.0,KSDF,1749255945,KLGA,SKW3545 ,2362.0,190.0,855,24,2,3
a1fbd9,1749250895.0,,1749255849,KLGA,RPA5783 ,,,562,24,0,3
a03fae,1749249099.0,KMDW,1749255718,KLGA,EJM90   ,1389.0,207.0,522,31,0,3
ab64b8,1749253423.0,KNY2,1749255628,KLGA,AAL1705 ,6958.0,1011.0,380,8,3,3
a022c6,1749253315.0,KSYR,1749255507,KLGA,DAL572  ,6511.0,961.0,358,16,2,3
a09239,1749252438.0,KRIC,1749255358,KLGA,RPA4441 ,4003.0,505.0,447,24,2,3
a1acdb,1749249385.0,KCLT,1749255038,KLGA,RPA5609 ,4083.0,343.0,615,24,0,3
a03ce6,1749249649.0,KCLT,1749254938,KLGA,AAL1942 ,3122.0,396.0,352,16,0,3
a0433b,1749250195.0,,1749254706,KLGA,RPA4500 ,,,594,24,0,3
a033ff,1749248426.0,KORD,1749254608,KLGA,DAL1619 ,1708.0,252.0,477,16,1,3
a030a8,1749249004.0,KCAE,1749254530,KLGA,RPA4506 ,4471.0,507.0,560,24,1,3
a0540a,1749247777.0,KATL,1749254417,KLGA,DAL433  ,900.0,7.0,384,24,1,3
ac1f61,1749248206.0,KHXD,1749254309,KLGA,RPA5621 ,3207.0,680.0,384,24,0,3
a3689e,1749242309.0,KIAH,1749254038,KLGA,DAL2586 ,2211.0,206.0,398,16,0,3
a23844,1749249709.0,KRDU,1749253881,KLGA,RPA5778 ,1575.0,202.0,543,24,1,3
a5106e,1749249608.0,KRDU,1749253759,KLGA,RPA4545 ,913.0,141.0,471,24,0,3
a1c935,1749251180.0,KMVY,1749253430,KLGA,RPA5677 ,1353.0,170.0,384,24,2,3
a379cd,1749244689.0,KMCO,1749252611,KLGA,DAL2788 ,9192.0,717.0,1264,46,0,3
a1244d,1749250050.0,KNY2,1749252340,KLGA,UAL2189 ,6356.0,996.0,365,8,2,3
a1d0a3,1749249669.0,KBOS,1749252221,KLGA,RPA5736 ,1037.0,16.0,418,24,0,3
a34209,1749238581.0,KDFW,1749251183,KLGA,AAL610  ,2035.0,180.0,408,8,2,3
a546c9,1749246461.0,KRDU,1749250917,KLGA,RPA4749 ,1047.0,96.0,385,24,1,3
a33afd,1749240892.0,KMIA,1749250658,KLGA,AAL3070 ,2364.0,73.0,494,16,1,3
a1a56d,1749246968.0,MA72,1749250010,KLGA,RPA5857 ,4211.0,1372.0,643,24,2,3
a288ff,1749238710.0,KIAH,1749249875,KLGA,UAL1639 ,3328.0,229.0,1714,54,0,3
ada699,1749241310.0,KSTL,1749249681,KLGA,RPA4479 ,2071.0,101.0,440,24,1,3
a85887,1749239557.0,KFLL,1749249104,KLGA,JBU472  ,1562.0,119.0,1709,62,2,3
ada521,1749236964.0,KDFW,1749248970,KLGA,AAL2388 ,1902.0,234.0,525,8,2,3
a05dd8,1749237953.0,KORD,1749248126,KLGA,UAL2370 ,1103.0,14.0,500,1,0,3
a037b9,1749238122.0,KMIA,1749248006,KLGA,DAL2339 ,1982.0,119.0,682,16,1,3
aba5ff,1749245635.0,KISP,1749247008,KLGA,N85LF   ,2616.0,160.0,9215,16,0,5
a44258,1749232295.0,KDEN,1749246959,KLGA,UAL598  ,3997.0,59.0,352,1,4,3
ab5993,1749237835.0,KMIA,1749246577,KLGA,AAL1553 ,2357.0,111.0,465,16,1,3
a43423,1749237721.0,KFLL,1749246361,KLGA,DAL1077 ,1688.0,126.0,1277,54,2,3
a3411f,1749237490.0,KSRQ,1749246008,KLGA,DAL2412 ,13572.0,1773.0,1241,54,0,3
ab9de9,1749237696.0,KTPA,1749245869,KLGA,DAL2195 ,977.0,23.0,402,8,2,3
ac5087,1749244385.0,KBDR,1749245621,KLGA,N893AP  ,1888.0,149.0,9484,24,0,4
ac181d,1749236857.0,KPBI,1749245313,KLGA,DAL2396 ,11727.0,900.0,350,8,0,3
aa735a,1749233645.0,KDAL,1749244991,KLGA,SWA1270 ,1178.0,42.0,1630,69,1,3
aa7aeb,1749243694.0,KISP,1749244888,KLGA,SWA3759 ,2082.0,289.0,1118,39,0,3
a22bf0,1749238292.0,KATL,1749244760,KLGA,SWA410  ,800.0,30.0,1489,54,1,3
a73a3e,1749242936.0,KFOK,1749244657,KLGA,N565HT  ,4786.0,185.0,9573,24,2,4
a7debf,1749235500.0,KMIA,1749244627,KLGA,NKS2177 ,2224.0,111.0,403,8,1,3
a04014,1749242179.0,KHTO,1749244499,KLGA,FTO115  ,7478.0,707.0,9295,24,1,4
adb656,1749236498.0,KMCO,1749244047,KLGA,AAL2738 ,8866.0,641.0,649,16,0,3
ad2aed,1749238216.0,KCLT,1749243178,KLGA,AAL2068 ,2494.0,183.0,652,8,0,3
acd964,1749231904.0,KDFW,1749242909,KLGA,AAL672  ,2017.0,119.0,413,1,2,3
aa4c42,1749231488.0,KIAH,1749242404,KLGA,UAL2181 ,2948.0,107.0,584,8,0,3
a5f162,1749235104.0,KBNA,1749242262,KLGA,EDV5438 ,2475.0,61.0,370,16,0,3
ab3633,1749239160.0,KN12,1749242189,KLGA,N821SS  ,286.0,85.0,9240,24,1,5
a422f7,1749235510.0,KATL,1749241948,KLGA,DAL524  ,1050.0,30.0,407,8,1,3
a05b7e,1749230820.0,KDFW,1749241797,KLGA,DAL1101 ,1265.0,241.0,360,8,3,3
a45f64,1749233573.0,KMCO,1749241564,KLGA,DAL2239 ,10162.0,618.0,522,8,0,3
ac4bb8,1749232983.0,KMDW,1749241469,KLGA,SWA3843 ,1675.0,169.0,413,1,0,3
a34e97,1749233875.0,KMSP,1749241400,KLGA,DAL2756 ,2488.0,109.0,418,8,2,3
aa4682,1749238941.0,NY94,1749241374,KLGA,GRYONE  ,5847.0,518.0,9233,16,4,5
a04692,1749233591.0,KORD,1749240893,KLGA,DAL2407 ,1067.0,21.0,356,8,0,3
a54312,1749237609.0,KDCA,1749240373,KLGA,RPA4736 ,597.0,10.0,634,16,0,3
a459a6,1749239483.0,KFRG,1749240329,KLGA,N38HF   ,531.0,20.0,9226,8,0,5
adca15,1749229255.0,KDFW,1749240213,KLGA,AAL3103 ,2023.0,165.0,632,1,2,3
a08acb,1749234731.0,KAVL,1749240077,KLGA,RPA4418 ,1742.0,109.0,556,16,2,3
a0ae33,1749234367.0,KCHS,1749239958,KLGA,DAL1404 ,1994.0,161.0,429,8,0,3
a81f62,1749238239.0,KHVN,1749239909,KLGA,N622TP  ,2240.0,293.0,8929,24,0,4
a684b5,1749232588.0,KORD,1749239847,KLGA,AAL2041 ,1059.0,6.0,977,24,0,3
a5e880,1749239011.0,KCDW,1749239686,KLGA,N48ZA   ,987.0,160.0,719,16,0,3
abb90d,1749230448.0,KMSY,1749239680,KLGA,SWA4224 ,281.0,31.0,376,6,1,3
ada925,1749238578.0,KFRG,1749239539,KLGA,N98DQ   ,1202.0,89.0,9199,6,0,5
a50549,1749235098.0,KCLE,1749239467,KLGA,RPA4475 ,401.0,101.0,1112,39,3,3
a3183d,1749231707.0,KSTL,1749239364,KLGA,EDV4922 ,1970.0,78.0,452,16,1,3
a09961,1749236230.0,VT48,1749239108,KLGA,EDV5357 ,5203.0,731.0,418,16,4,3
c02e94,1749234199.0,CYYZ,1749238607,KLGA,JZA990  ,1820.0,5.0,579,8,1,3
a41bb5,1749234516.0,KRDU,1749238496,KLGA,FFT3314 ,1472.0,134.0,430,1,1,3
a00ce0,1749234094.0,NC03,1749238421,KLGA,RPA4421 ,7835.0,1082.0,369,8,1,3
ac2082,1749231304.0,KBNA,1749238280,KLGA,SWA1139 ,2521.0,122.0,1176,39,0,3
c07b09,1749234212.0,CYYZ,1749238218,KLGA,ACA706  ,1073.0,13.0,346,1,1,3
a49d22,1749231666.0,KATL,1749237995,KLGA,DAL460  ,1123.0,38.0,377,8,1,3
a67883,1749229713.0,KMCO,1749237895,KLGA,JBU698  ,9376.0,648.0,437,1,0,3
a05827,1749234452.0,KDCA,1749237827,KLGA,RPA4394 ,326.0,18.0,562,16,1,3
a126ea,1749226632.0,KDEN,1749237329,KLGA,UAL2446 ,4089.0,51.0,423,6,4,3
a3ada3,1749232302.0,KCLT,1749236943,KLGA,AAL836  ,2449.0,267.0,498,8,0,3
a451db,1749230330.0,KATL,1749236728,KLGA,DAL525  ,1194.0,38.0,385,8,1,3
a19dff,1749234150.0,KDCA,1749236667,KLGA,RPA5747 ,1180.0,71.0,618,8,1,3
a1dd2d,1749232201.0,KGSO,1749236479,KLGA,RPA5781 ,10509.0,1036.0,412,8,1,3
a0345f,1749233887.0,KBOS,1749236390,KLGA,RPA4769 ,1046.0,1.0,491,8,0,3
a9a879,1749225125.0,KDFW,1749236249,KLGA,NKS2449 ,1988.0,127.0,472,16,2,3
a46462,1749234264.0,03NY,1749236219,KLGA,FTO382  ,10630.0,733.0,9069,8,0,4
aaa68a,1749229490.0,KSTL,1749236151,KLGA,SWA3538 ,1878.0,63.0,1734,62,1,3
a2c110,1749234800.0,KBDR,1749236116,KLGA,FXC44   ,1881.0,142.0,9238,1,0,5
a148b9,1749232875.0,78VA,1749236017,KLGA,EDV5391 ,11578.0,1687.0,1147,46,1,3
a39ada,1749227804.0,KNUN,1749235942,KLGA,EDV5434 ,4841.0,1086.0,921,31,3,3
a2bd59,1749235209.0,KHPN,1749235904,KLGA,FXC11   ,648.0,79.0,9199,8,0,5
a441f5,1749230160.0,KORD,1749235848,KLGA,UAL2488 ,1068.0,21.0,371,6,0,3
a15795,1749229732.0,KSAV,1749235752,KLGA,EDV5267 ,623.0,22.0,1227,54,1,3
acd1f6,1749226687.0,KMIA,1749235649,KLGA,AAL3022 ,2653.0,119.0,601,1,1,3
a898a9,1749227123.0,KTPA,1749235558,KLGA,JBU1248 ,1616.0,38.0,498,1,1,3
a8996b,1749232159.0,KPWM,1749235468,KLGA,RPA4582 ,841.0,75.0,508,8,3,3
abbb77,1749231995.0,KBUF,1749235318,KLGA,RPA4485 ,946.0,8.0,545,8,2,3
ad4747,1749224203.0,KDFW,1749235244,KLGA,AAL1608 ,1890.0,119.0,522,1,2,3
aa3fc2,1749233955.0,KBDR,1749235221,KLGA,FXC22   ,4153.0,309.0,9215,8,0,5
a09947,1749224254.0,KIAH,1749235167,KLGA,DAL2140 ,2636.0,214.0,363,8,0,3
c0730e,1749231451.0,CYUL,1749235072,KLGA,ACA732  ,1013.0,5.0,977,24,0,3
abd063,1749227374.0,MS00,1749235012,KLGA,RPA5731 ,5424.0,774.0,429,1,3,3
a73a3e,1749233482.0,KOXC,1749234945,KLGA,N565HT  ,3929.0,350.0,9390,8,2,4
a38c66,1749225390.0,KMSY,1749234674,KLGA,DAL2411 ,1316.0,39.0,393,1,1,3
aca94b,1749225854.0,KTPA,1749234582,KLGA,AAL3096 ,1579.0,46.0,349,1,1,3
a3c259,1749230200.0,KRDU,1749234449,KLGA,EDV5206 ,1282.0,103.0,378,8,1,3
aa56d5,1749223381.0,KIAH,1749234317,KLGA,UAL678  ,3687.0,214.0,533,1,0,3
aab18c,1749223755.0,KDAL,1749234169,KLGA,SWA1329 ,613.0,11.0,1710,54,1,3
a4c170,1749228781.0,CYYZ,1749234089,KLGA,RPA4623 ,526.0,13.0,658,8,1,3
a07579,1749229176.0,KDTW,1749233996,KLGA,DAL1669 ,1912.0,184.0,381,1,1,3
a48a83,1749225454.0,,1749233893,KLGA,DAL379  ,,,466,14,0,3
a03816,1749227919.0,KIND,1749233833,KLGA,RPA4565 ,6429.0,503.0,599,1,3,3
ab0a73,1749230706.0,KRIC,1749233769,KLGA,RPA5787 ,3489.0,436.0,601,1,2,3
a153de,1749228695.0,,1749233671,KLGA,EDV5483 ,,,1297,46,0,3
a20d0e,1749227400.0,KSDF,1749233609,KLGA,RPA5643 ,2010.0,136.0,465,1,2,3
a3621e,1749222947.0,KDFW,1749233529,KLGA,AAL1043 ,2075.0,180.0,587,1,2,3
a04014,1749231437.0,49NY,1749233455,KLGA,FTO115  ,12050.0,663.0,9335,1,0,4
a1c935,1749229883.0,KPIT,1749233452,KLGA,RPA5694 ,1468.0,136.0,418,1,4,3
a44cfd,1749228811.0,,1749233364,KLGA,DAL2194 ,,,352,14,0,3
abdb88,1749228071.0,14MI,1749233309,KLGA,RPA4498 ,13366.0,1356.0,560,8,0,3
a042db,1749222122.0,KDFW,1749233204,KLGA,DAL878  ,1540.0,218.0,524,1,2,3
a0144e,1749227507.0,KCMH,1749233126,KLGA,RPA4400 ,874.0,25.0,642,1,0,3
a3f401,1749224353.0,KFLL,1749232907,KLGA,DAL2465 ,1639.0,126.0,408,1,2,3
a35ae4,1749227135.0,KORD,1749232840,KLGA,AAL565  ,2014.0,61.0,398,6,0,3
a1f46b,1749230092.0,KBOS,1749232785,KLGA,RPA5748 ,1037.0,1.0,640,8,0,3
acc1ee,1749221586.0,KDFW,1749232706,KLGA,AAL1609 ,2056.0,157.0,435,6,2,3
a085a4,1749226918.0,KORD,1749232625,KLGA,UAL293  ,2386.0,145.0,568,1,0,3
a22358,1749225705.0,KMKE,1749232559,KLGA,RPA5603 ,364.0,22.0,527,1,0,3
a08714,1749228277.0,KRDU,1749232496,KLGA,RPA4459 ,1141.0,103.0,587,1,1,3
a00929,1749225943.0,KBNA,1749232390,KLGA,RPA4676 ,2727.0,23.0,429,1,0,3
a7ad0d,1749223699.0,KFLL,1749232280,KLGA,JBU172  ,2086.0,81.0,961,16,1,3
ac8d3c,1749223457.0,KMIA,1749232130,KLGA,DAL2500 ,2247.0,81.0,709,6,1,3
ad5837,1749227258.0,KCLT,1749232019,KLGA,AAL2033 ,2741.0,267.0,477,1,0,3
ac13d6,1749226178.0,KMDW,1749231839,KLGA,SWA3841 ,2287.0,260.0,547,6,0,3
a4d65c,1749226050.0,KTYS,1749231793,KLGA,RPA4413 ,886.0,39.0,643,1,3,3
a838e2,1749227120.0,KCMH,1749231709,KLGA,NKS2435 ,879.0,33.0,349,6,0,3
a08e82,1749224130.0,KSTL,1749231634,KLGA,RPA4381 ,2235.0,85.0,626,1,1,3
a1ff90,1749225630.0,KIND,1749231553,KLGA,RPA5785 ,6589.0,534.0,848,8,3,3
a5e3e4,1749228695.0,KROC,1749231449,KLGA,EDV451A ,1255.0,17.0,628,8,1,3
ace96d,1749222271.0,KMIA,1749231334,KLGA,AAL1029 ,2295.0,119.0,479,14,1,3
a44db3,1749223071.0,KPBI,1749231226,KLGA,DAL2536 ,9447.0,710.0,434,1,1,3
a06a5a,1749225037.0,KORD,1749231142,KLGA,DAL1569 ,1587.0,237.0,982,24,1,3
a65c29,1749222972.0,KPBI,1749231022,KLGA,JBU1962 ,9669.0,725.0,999,24,1,3
aa0759,1749228141.0,KIAD,1749230954,KLGA,RPA3704 ,1150.0,3.0,567,8,2,3
c00b80,1749226443.0,CYYZ,1749230866,KLGA,JZA988  ,1814.0,13.0,643,1,1,3
a5e02d,1749225567.0,SC58,1749230786,KLGA,EDV4994 ,2973.0,312.0,446,8,6,3
a2b17a,1749219836.0,KDEN,1749230695,KLGA,UAL773  ,5038.0,9.0,351,6,5,3
ab3c58,1749223220.0,KMSP,1749230622,KLGA,DAL2764 ,2827.0,155.0,486,14,2,3
a3fb6f,1749224282.0,KATL,1749230519,KLGA,DAL467  ,788.0,38.0,985,16,1,3
a196c8,1749219427.0,,1749230435,KLGA,SWA268  ,,,388,14,0,3
a4da13,1749226930.0,KORF,1749230338,KLGA,RPA4621 ,4580.0,449.0,625,1,1,3
ab3d17,1749225317.0,KCMH,1749230261,KLGA,RPA5844 ,922.0,41.0,581,1,0,3
a04aa9,1749225720.0,,1749230184,KLGA,RPA4717 ,,,636,1,0,3
a7130c,1749223636.0,KATL,1749230075,KLGA,SWA409  ,1124.0,46.0,1252,31,1,3
a448ba,1749221761.0,KTPA,1749229991,KLGA,DAL2531 ,895.0,38.0,1382,39,2,3
a51f4a,1749227330.0,KBOS,1749229949,KLGA,RPA4428 ,1052.0,6.0,589,6,0,3
aa79f6,1749224190.0,KORD,1749229867,KLGA,AAL1080 ,1132.0,21.0,377,14,0,3
a1239c,1749224015.0,KORD,1749229763,KLGA,UAL2661 ,2698.0,229.0,418,14,0,3
a5e9f4,1749225330.0,,1749229690,KLGA,EDV5186 ,,,418,1,0,3
a471ec,1749221885.0,KMCO,1749229588,KLGA,DAL2489 ,9354.0,656.0,351,6,0,3
ac0a75,1749224239.0,KGRR,1749229523,KLGA,RPA5705 ,11674.0,1198.0,631,1,2,3
a1ccec,1749226906.0,KMVY,1749229453,KLGA,RPA5662 ,1327.0,147.0,541,1,2,3
a798c6,1749220269.0,KOMA,1749229029,KLGA,EJA589  ,1382.0,241.0,905,16,3,3
a1fbd9,1749226158.0,MA72,1749228945,KLGA,RPA5856 ,9651.0,1227.0,640,1,2,3
a546c9,1749224731.0,KGSO,1749228869,KLGA,RPA4419 ,8186.0,716.0,943,1,1,3
a81f62,1749227344.0,KHVN,1749228855,KLGA,N622TP  ,2756.0,209.0,9254,6,0,4
a02c91,1749225985.0,KBOS,1749228612,KLGA,DAL2277 ,796.0,6.0,358,14,0,3
a55f6c,1749224680.0,,1749228492,KLGA,RPA4460 ,,,618,1,0,3
a3c2a9,1749217710.0,KDFW,1749228408,KLGA,AAL1056 ,2210.0,226.0,512,6,2,3
