dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780767553.0,2026-06-06 13:39,KPDX,UAL2359 ,KEWR,1780784458,2026-06-06 18:20,2026-06-06,18:20
1780783320.0,2026-06-06 18:02,KEWR,405LP   ,KEWR,1780784356,2026-06-06 18:19,2026-06-06,18:19
1780780373.0,2026-06-06 17:12,KRDU,UAL2415 ,KEWR,1780784338,2026-06-06 18:18,2026-06-06,18:18
1780772221.0,2026-06-06 14:57,KDEN,UAL1283 ,KEWR,1780784192,2026-06-06 18:16,2026-06-06,18:16
1780776706.0,2026-06-06 16:11,KLUK,PGN613  ,KEWR,1780784077,2026-06-06 18:14,2026-06-06,18:14
1780766278.0,2026-06-06 13:17,KVNY,VJA303  ,KEWR,1780783873,2026-06-06 18:11,2026-06-06,18:11
1780766311.0,2026-06-06 13:18,KSEA,ASA477  ,KEWR,1780783752,2026-06-06 18:09,2026-06-06,18:09
1780772274.0,2026-06-06 14:57,KSAT,DAL8945 ,KEWR,1780783688,2026-06-06 18:08,2026-06-06,18:08
1780748303.0,2026-06-06 08:18,LTFM,MLM029  ,KEWR,1780783583,2026-06-06 18:06,2026-06-06,18:06
1780768007.0,2026-06-06 13:46,KSLC,DAL2033 ,KEWR,1780783479,2026-06-06 18:04,2026-06-06,18:04
1780756606.0,2026-06-06 10:36,EGLL,UAL15   ,KEWR,1780783370,2026-06-06 18:02,2026-06-06,18:02
1780778976.0,2026-06-06 16:49,KTEB,N39HF   ,KEWR,1780783350,2026-06-06 18:02,2026-06-06,18:02
1780754869.0,2026-06-06 10:07,EDDM,DLH412  ,KEWR,1780783276,2026-06-06 18:01,2026-06-06,18:01
1780770728.0,2026-06-06 14:32,,UAL443  ,KEWR,1780783172,2026-06-06 17:59,2026-06-06,17:59
1780767703.0,2026-06-06 13:41,KSLC,UAL1287 ,KEWR,1780783090,2026-06-06 17:58,2026-06-06,17:58
1780769089.0,2026-06-06 14:04,,UAL1143 ,KEWR,1780782982,2026-06-06 17:56,2026-06-06,17:56
1780780901.0,2026-06-06 17:21,KHWV,N36HF   ,KEWR,1780782869,2026-06-06 17:54,2026-06-06,17:54
1780754160.0,2026-06-06 09:56,,UAL1397 ,KEWR,1780782861,2026-06-06 17:54,2026-06-06,17:54
1780778524.0,2026-06-06 16:42,,UAL620  ,KEWR,1780782686,2026-06-06 17:51,2026-06-06,17:51
1780778173.0,2026-06-06 16:36,,UAL1837 ,KEWR,1780782593,2026-06-06 17:49,2026-06-06,17:49
1780748993.0,2026-06-06 08:29,,UAL967  ,KEWR,1780782498,2026-06-06 17:48,2026-06-06,17:48
1780768753.0,2026-06-06 13:59,,UAL1880 ,KEWR,1780782412,2026-06-06 17:46,2026-06-06,17:46
1780765805.0,2026-06-06 13:10,KLAS,UAL1784 ,KEWR,1780782307,2026-06-06 17:45,2026-06-06,17:45
1780776038.0,2026-06-06 16:00,KATL,DAL2340 ,KEWR,1780782211,2026-06-06 17:43,2026-06-06,17:43
1780765442.0,2026-06-06 13:04,KPHX,UAL397  ,KEWR,1780782118,2026-06-06 17:41,2026-06-06,17:41
1780756314.0,2026-06-06 10:31,KTEB,N270AF  ,KEWR,1780782052,2026-06-06 17:40,2026-06-06,17:40
1780755850.0,2026-06-06 10:24,KEWR,UAL1050 ,KEWR,1780781922,2026-06-06 17:38,2026-06-06,17:38
1780736326.0,2026-06-06 04:58,RJTT,UAL130  ,KEWR,1780781733,2026-06-06 17:35,2026-06-06,17:35
1780769580.0,2026-06-06 14:13,KDEN,UAL1233 ,KEWR,1780781611,2026-06-06 17:33,2026-06-06,17:33
1780777592.0,2026-06-06 16:26,CYUL,RPA3545 ,KEWR,1780781517,2026-06-06 17:31,2026-06-06,17:31
1780778314.0,2026-06-06 16:38,KEWR,N410CK  ,KEWR,1780781489,2026-06-06 17:31,2026-06-06,17:31
1780769716.0,2026-06-06 14:15,KSAT,DAL8942 ,KEWR,1780781337,2026-06-06 17:28,2026-06-06,17:28
1780778041.0,2026-06-06 16:34,,N38HF   ,KEWR,1780781278,2026-06-06 17:27,2026-06-06,17:27
1780779549.0,2026-06-06 16:59,KEWR,N747EE  ,KEWR,1780781227,2026-06-06 17:27,2026-06-06,17:27
1780763019.0,2026-06-06 12:23,KSAN,ASA302  ,KEWR,1780781102,2026-06-06 17:25,2026-06-06,17:25
1780776210.0,2026-06-06 16:03,KCLE,UAL1892 ,KEWR,1780780872,2026-06-06 17:21,2026-06-06,17:21
1780767553.0,2026-06-06 13:39,TJSJ,UAL1173 ,KEWR,1780780744,2026-06-06 17:19,2026-06-06,17:19
1780776002.0,2026-06-06 16:00,,JBU128  ,KEWR,1780780662,2026-06-06 17:17,2026-06-06,17:17
1780776000.0,2026-06-06 16:00,,AAL1936 ,KEWR,1780780514,2026-06-06 17:15,2026-06-06,17:15
1780777350.0,2026-06-06 16:22,,UAL2489 ,KEWR,1780780392,2026-06-06 17:13,2026-06-06,17:13
1780779281.0,2026-06-06 16:54,KJFK,FYNST21 ,KEWR,1780780340,2026-06-06 17:12,2026-06-06,17:12
1780752388.0,2026-06-06 09:26,LPPR,UAL3919 ,KEWR,1780780317,2026-06-06 17:11,2026-06-06,17:11
1780779604.0,2026-06-06 17:00,KEWR,N408GG  ,KEWR,1780780313,2026-06-06 17:11,2026-06-06,17:11
1780764721.0,2026-06-06 12:52,TNCA,JBU2420 ,KEWR,1780780178,2026-06-06 17:09,2026-06-06,17:09
1780761996.0,2026-06-06 12:06,KSFO,UAL435  ,KEWR,1780780025,2026-06-06 17:07,2026-06-06,17:07
1780769826.0,2026-06-06 14:17,KDFW,UAL1574 ,KEWR,1780779933,2026-06-06 17:05,2026-06-06,17:05
1780748209.0,2026-06-06 08:16,LIMC,DJT300  ,KEWR,1780779850,2026-06-06 17:04,2026-06-06,17:04
1780778191.0,2026-06-06 16:36,KEWR,N401FN  ,KEWR,1780779823,2026-06-06 17:03,2026-06-06,17:03
1780735624.0,2026-06-06 04:47,RJAA,UAL78   ,KEWR,1780779485,2026-06-06 16:58,2026-06-06,16:58
1780772375.0,2026-06-06 14:59,KORD,UAL1695 ,KEWR,1780779309,2026-06-06 16:55,2026-06-06,16:55
1780763317.0,2026-06-06 12:28,KPHX,AAL1997 ,KEWR,1780779237,2026-06-06 16:53,2026-06-06,16:53
1780776000.0,2026-06-06 16:00,,UAL676  ,KEWR,1780779127,2026-06-06 16:52,2026-06-06,16:52
1780776000.0,2026-06-06 16:00,KTEB,N408GG  ,KEWR,1780778992,2026-06-06 16:49,2026-06-06,16:49
1780762212.0,2026-06-06 12:10,CYVR,ACA548  ,KEWR,1780778960,2026-06-06 16:49,2026-06-06,16:49
1780761960.0,2026-06-06 12:06,KLAX,UAL2096 ,KEWR,1780778878,2026-06-06 16:47,2026-06-06,16:47
1780761189.0,2026-06-06 11:53,KSEA,ASA298  ,KEWR,1780778780,2026-06-06 16:46,2026-06-06,16:46
1780777810.0,2026-06-06 16:30,KEWR,N319SB  ,KEWR,1780778772,2026-06-06 16:46,2026-06-06,16:46
1780768446.0,2026-06-06 13:54,KDFW,AAL2861 ,KEWR,1780778694,2026-06-06 16:44,2026-06-06,16:44
1780747681.0,2026-06-06 08:08,EPKK,LOT2083 ,KEWR,1780778518,2026-06-06 16:41,2026-06-06,16:41
1780767900.0,2026-06-06 13:45,KIAH,UAL2371 ,KEWR,1780778407,2026-06-06 16:40,2026-06-06,16:40
1780776001.0,2026-06-06 16:00,,RPA3686 ,KEWR,1780778344,2026-06-06 16:39,2026-06-06,16:39
1780771980.0,2026-06-06 14:53,KATL,UAL1844 ,KEWR,1780778248,2026-06-06 16:37,2026-06-06,16:37
1780769832.0,2026-06-06 14:17,KMSP,DAL2885 ,KEWR,1780778162,2026-06-06 16:36,2026-06-06,16:36
1780745070.0,2026-06-06 07:24,LIRF,UAL509  ,KEWR,1780778046,2026-06-06 16:34,2026-06-06,16:34
1780770308.0,2026-06-06 14:25,KMCO,UAL8284 ,KEWR,1780777954,2026-06-06 16:32,2026-06-06,16:32
1780764912.0,2026-06-06 12:55,KIAD,RPA3490 ,KEWR,1780777739,2026-06-06 16:28,2026-06-06,16:28
1780763957.0,2026-06-06 12:39,KORD,RPA3450 ,KEWR,1780777628,2026-06-06 16:27,2026-06-06,16:27
1780752973.0,2026-06-06 09:36,EIDW,UAL316  ,KEWR,1780777499,2026-06-06 16:24,2026-06-06,16:24
1780776001.0,2026-06-06 16:00,,N92N    ,KEWR,1780777460,2026-06-06 16:24,2026-06-06,16:24
1780763835.0,2026-06-06 12:37,KEWR,PTR2404 ,KEWR,1780777320,2026-06-06 16:22,2026-06-06,16:22
1780776001.0,2026-06-06 16:00,KEWR,N4846   ,KEWR,1780777288,2026-06-06 16:21,2026-06-06,16:21
1780752480.0,2026-06-06 09:28,EGPF,UAL231  ,KEWR,1780777090,2026-06-06 16:18,2026-06-06,16:18
1780776001.0,2026-06-06 16:00,KLDJ,N319SB  ,KEWR,1780776936,2026-06-06 16:15,2026-06-06,16:15
1780770128.0,2026-06-06 14:22,KBNA,UAL2174 ,KEWR,1780776930,2026-06-06 16:15,2026-06-06,16:15
1780776000.0,2026-06-06 16:00,KEWR,N217MH  ,KEWR,1780776893,2026-06-06 16:14,2026-06-06,16:14
1780767494.0,2026-06-06 13:38,KMIA,AAL1823 ,KEWR,1780776746,2026-06-06 16:12,2026-06-06,16:12
1780764440.0,2026-06-06 12:47,MMUN,JBU1230 ,KEWR,1780776536,2026-06-06 16:08,2026-06-06,16:08
1780767745.0,2026-06-06 13:42,KPBI,UAL353  ,KEWR,1780776343,2026-06-06 16:05,2026-06-06,16:05
1780766080.0,2026-06-06 13:14,KEWR,GJS4181 ,KEWR,1780776173,2026-06-06 16:02,2026-06-06,16:02
1780748342.0,2026-06-06 08:19,EDDF,DLH402  ,KEWR,1780776020,2026-06-06 16:00,2026-06-06,16:00
1780768441.0,2026-06-06 13:54,CYTZ,PTR2133 ,KEWR,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780771074.0,2026-06-06 14:37,KEWR,N747EE  ,KEWR,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780741247.0,2026-06-06 06:20,LFMN,UAL273  ,KEWR,1780772213,2026-06-06 14:56,2026-06-06,14:56
1780755078.0,2026-06-06 10:11,KSAN,UAL327  ,KEWR,1780772064,2026-06-06 14:54,2026-06-06,14:54
1780768451.0,2026-06-06 13:54,CYUL,RPA3583 ,KEWR,1780771997,2026-06-06 14:53,2026-06-06,14:53
1780763084.0,2026-06-06 12:24,KRSW,UAL2624 ,KEWR,1780771912,2026-06-06 14:51,2026-06-06,14:51
1780743012.0,2026-06-06 06:50,LPFR,UAL282  ,KEWR,1780771811,2026-06-06 14:50,2026-06-06,14:50
1780754738.0,2026-06-06 10:05,KSNA,UAL661  ,KEWR,1780771730,2026-06-06 14:48,2026-06-06,14:48
1780768110.0,2026-06-06 13:48,CYUL,JZA496  ,KEWR,1780771642,2026-06-06 14:47,2026-06-06,14:47
1780764966.0,2026-06-06 12:56,KATL,RPA3649 ,KEWR,1780771583,2026-06-06 14:46,2026-06-06,14:46
1780754384.0,2026-06-06 09:59,KLAX,FDX3901 ,KEWR,1780771438,2026-06-06 14:43,2026-06-06,14:43
1780760253.0,2026-06-06 11:37,KSUA,VJA620  ,KEWR,1780771357,2026-06-06 14:42,2026-06-06,14:42
1780770280.0,2026-06-06 14:24,KEWR,N403TD  ,KEWR,1780771334,2026-06-06 14:42,2026-06-06,14:42
1780766896.0,2026-06-06 13:28,,RPA3708 ,KEWR,1780771282,2026-06-06 14:41,2026-06-06,14:41
1780766807.0,2026-06-06 13:26,KBGR,RPA3701 ,KEWR,1780771196,2026-06-06 14:39,2026-06-06,14:39
1780763268.0,2026-06-06 12:27,KMCO,UAL1476 ,KEWR,1780771098,2026-06-06 14:38,2026-06-06,14:38
1780768154.0,2026-06-06 13:49,KEWR,N408GG  ,KEWR,1780771014,2026-06-06 14:36,2026-06-06,14:36
