dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1780796702,2026-06-06 21:45,KABE,EDV4917 ,KLGA,1780799124,2026-06-06 22:25,2026-06-06,22:25
1780790716,2026-06-06 20:05,KMCI,SWA329  ,KLGA,1780798908,2026-06-06 22:21,2026-06-06,22:21
1780792967,2026-06-06 20:42,KMDW,SWA360  ,KLGA,1780798572,2026-06-06 22:16,2026-06-06,22:16
1780792686,2026-06-06 20:38,KORD,UAL340  ,KLGA,1780798405,2026-06-06 22:13,2026-06-06,22:13
1780789294,2026-06-06 19:41,KFLL,JBU1172 ,KLGA,1780798208,2026-06-06 22:10,2026-06-06,22:10
1780795471,2026-06-06 21:24,KPVD,RPA4524 ,KLGA,1780797952,2026-06-06 22:05,2026-06-06,22:05
1780785828,2026-06-06 18:43,KDFW,AAL2028 ,KLGA,1780797736,2026-06-06 22:02,2026-06-06,22:02
1780784322,2026-06-06 18:18,KDFW,AAL2513 ,KLGA,1780797596,2026-06-06 21:59,2026-06-06,21:59
1780784459,2026-06-06 18:20,KIAH,UAL530  ,KLGA,1780797334,2026-06-06 21:55,2026-06-06,21:55
1780784832,2026-06-06 18:27,KMIA,AAL3128 ,KLGA,1780797209,2026-06-06 21:53,2026-06-06,21:53
1780790924,2026-06-06 20:08,KORD,AAL1724 ,KLGA,1780797098,2026-06-06 21:51,2026-06-06,21:51
1780786535,2026-06-06 18:55,KPBI,JBU1962 ,KLGA,1780796978,2026-06-06 21:49,2026-06-06,21:49
1780783505,2026-06-06 18:05,KIAH,DAL2097 ,KLGA,1780796875,2026-06-06 21:47,2026-06-06,21:47
1780788952,2026-06-06 19:35,KMSP,DAL703  ,KLGA,1780796778,2026-06-06 21:46,2026-06-06,21:46
1780788663,2026-06-06 19:31,KMSP,EDV5559 ,KLGA,1780796526,2026-06-06 21:42,2026-06-06,21:42
1780786684,2026-06-06 18:58,KMCO,JBU798  ,KLGA,1780796238,2026-06-06 21:37,2026-06-06,21:37
1780783734,2026-06-06 18:08,KRSW,DAL2310 ,KLGA,1780796069,2026-06-06 21:34,2026-06-06,21:34
1780789979,2026-06-06 19:52,KMDW,SWA2041 ,KLGA,1780795614,2026-06-06 21:26,2026-06-06,21:26
1780780976,2026-06-06 17:22,KDFW,AAL610  ,KLGA,1780795359,2026-06-06 21:22,2026-06-06,21:22
1780789180,2026-06-06 19:39,CYYZ,JZA474  ,KLGA,1780794076,2026-06-06 21:01,2026-06-06,21:01
1780787103,2026-06-06 19:05,KORD,DAL2226 ,KLGA,1780793276,2026-06-06 20:47,2026-06-06,20:47
1780787817,2026-06-06 19:16,CYUL,JZA644  ,KLGA,1780793118,2026-06-06 20:45,2026-06-06,20:45
1780779132,2026-06-06 16:52,KDFW,DAL1441 ,KLGA,1780789403,2026-06-06 19:43,2026-06-06,19:43
1780779255,2026-06-06 16:54,KFLL,DAL1181 ,KLGA,1780789240,2026-06-06 19:40,2026-06-06,19:40
1780783424,2026-06-06 18:03,KORD,AAL2086 ,KLGA,1780789113,2026-06-06 19:38,2026-06-06,19:38
1780782843,2026-06-06 17:54,KORD,UAL2124 ,KLGA,1780788777,2026-06-06 19:32,2026-06-06,19:32
1780784045,2026-06-06 18:14,KCLT,AAL1060 ,KLGA,1780788693,2026-06-06 19:31,2026-06-06,19:31
1780786034,2026-06-06 18:47,KDCA,RPA4702 ,KLGA,1780788621,2026-06-06 19:30,2026-06-06,19:30
1780783997,2026-06-06 18:13,KPIT,RPA4655 ,KLGA,1780788541,2026-06-06 19:29,2026-06-06,19:29
1780766616,2026-06-06 13:23,KLGA,RPA4475 ,KLGA,1780788454,2026-06-06 19:27,2026-06-06,19:27
1780782049,2026-06-06 17:40,KATL,FFT3458 ,KLGA,1780788276,2026-06-06 19:24,2026-06-06,19:24
1780784558,2026-06-06 18:22,CYYZ,JZA470  ,KLGA,1780788185,2026-06-06 19:23,2026-06-06,19:23
1780783050,2026-06-06 17:57,KCLT,EDV5048 ,KLGA,1780787980,2026-06-06 19:19,2026-06-06,19:19
1780785240,2026-06-06 18:34,KDCA,RPA5763 ,KLGA,1780787888,2026-06-06 19:18,2026-06-06,19:18
1780783714,2026-06-06 18:08,KBGR,EDV5010 ,KLGA,1780787797,2026-06-06 19:16,2026-06-06,19:16
1780779496,2026-06-06 16:58,KPBI,DAL2396 ,KLGA,1780787646,2026-06-06 19:14,2026-06-06,19:14
1780779669,2026-06-06 17:01,KMSP,DAL2732 ,KLGA,1780787550,2026-06-06 19:12,2026-06-06,19:12
1780778655,2026-06-06 16:44,KMIA,AAL952  ,KLGA,1780787465,2026-06-06 19:11,2026-06-06,19:11
1780777050,2026-06-06 16:17,KIAH,UAL2275 ,KLGA,1780787330,2026-06-06 19:08,2026-06-06,19:08
1780782640,2026-06-06 17:50,KCLT,FFT3134 ,KLGA,1780787204,2026-06-06 19:06,2026-06-06,19:06
1780776972,2026-06-06 16:16,KMIA,DAL1538 ,KLGA,1780787083,2026-06-06 19:04,2026-06-06,19:04
1780777791,2026-06-06 16:29,KMCO,DAL2564 ,KLGA,1780786907,2026-06-06 19:01,2026-06-06,19:01
1780780717,2026-06-06 17:18,KATL,DAL434  ,KLGA,1780786691,2026-06-06 18:58,2026-06-06,18:58
1780780210,2026-06-06 17:10,KORD,UAL664  ,KLGA,1780786503,2026-06-06 18:55,2026-06-06,18:55
1780782622,2026-06-06 17:50,KRDU,EDV4808 ,KLGA,1780786373,2026-06-06 18:52,2026-06-06,18:52
1780780088,2026-06-06 17:08,KORD,DAL2239 ,KLGA,1780786181,2026-06-06 18:49,2026-06-06,18:49
1780783427,2026-06-06 18:03,KIAD,ASH4077 ,KLGA,1780785988,2026-06-06 18:46,2026-06-06,18:46
1780780514,2026-06-06 17:15,KGSP,RPA4423 ,KLGA,1780785631,2026-06-06 18:40,2026-06-06,18:40
1780778480,2026-06-06 16:41,KJAX,RPA5613 ,KLGA,1780785469,2026-06-06 18:37,2026-06-06,18:37
1780782570,2026-06-06 17:49,KBOS,RPA5721 ,KLGA,1780785344,2026-06-06 18:35,2026-06-06,18:35
1780779840,2026-06-06 17:04,KCVG,EDV4682 ,KLGA,1780785201,2026-06-06 18:33,2026-06-06,18:33
1780780848,2026-06-06 17:20,KRDU,RPA4497 ,KLGA,1780785119,2026-06-06 18:31,2026-06-06,18:31
1780780740,2026-06-06 17:19,CYYZ,RPA4556 ,KLGA,1780785037,2026-06-06 18:30,2026-06-06,18:30
1780781670,2026-06-06 17:34,,RPA4381 ,KLGA,1780784923,2026-06-06 18:28,2026-06-06,18:28
1780780151,2026-06-06 17:09,CYYZ,ACA716  ,KLGA,1780784742,2026-06-06 18:25,2026-06-06,18:25
1780776002,2026-06-06 16:00,,RPA4397 ,KLGA,1780784655,2026-06-06 18:24,2026-06-06,18:24
1780777891,2026-06-06 16:31,KATL,DAL433  ,KLGA,1780784467,2026-06-06 18:21,2026-06-06,18:21
1780779421,2026-06-06 16:57,KCLT,AAL1722 ,KLGA,1780784344,2026-06-06 18:19,2026-06-06,18:19
1780777621,2026-06-06 16:27,KMKE,EDV4929 ,KLGA,1780784229,2026-06-06 18:17,2026-06-06,18:17
1780778319,2026-06-06 16:38,KCHS,DAL1404 ,KLGA,1780784070,2026-06-06 18:14,2026-06-06,18:14
1780780930,2026-06-06 17:22,KRIC,RPA5813 ,KLGA,1780783977,2026-06-06 18:12,2026-06-06,18:12
1780777307,2026-06-06 16:21,KORD,AAL3050 ,KLGA,1780783812,2026-06-06 18:10,2026-06-06,18:10
1780776034,2026-06-06 16:00,KMCO,AAL968  ,KLGA,1780783666,2026-06-06 18:07,2026-06-06,18:07
1780776014,2026-06-06 16:00,,DAL1769 ,KLGA,1780783612,2026-06-06 18:06,2026-06-06,18:06
1780780872,2026-06-06 17:21,KMVY,RPA5822 ,KLGA,1780783519,2026-06-06 18:05,2026-06-06,18:05
1780777982,2026-06-06 16:33,KGSP,EDV5463 ,KLGA,1780783330,2026-06-06 18:02,2026-06-06,18:02
1780776621,2026-06-06 16:10,KATL,FFT3454 ,KLGA,1780783218,2026-06-06 18:00,2026-06-06,18:00
1780780601,2026-06-06 17:16,KBOS,DAL1293 ,KLGA,1780783120,2026-06-06 17:58,2026-06-06,17:58
1780777697,2026-06-06 16:28,KCVG,EDV5561 ,KLGA,1780782995,2026-06-06 17:56,2026-06-06,17:56
1780779790,2026-06-06 17:03,,EDV5346 ,KLGA,1780782866,2026-06-06 17:54,2026-06-06,17:54
1780779733,2026-06-06 17:02,KDCA,RPA4773 ,KLGA,1780782743,2026-06-06 17:52,2026-06-06,17:52
1780779706,2026-06-06 17:01,KACK,RPA5737 ,KLGA,1780782597,2026-06-06 17:49,2026-06-06,17:49
1780777667,2026-06-06 16:27,KCLT,AAL1942 ,KLGA,1780782456,2026-06-06 17:47,2026-06-06,17:47
1780776002,2026-06-06 16:00,,EDV4936 ,KLGA,1780782327,2026-06-06 17:45,2026-06-06,17:45
1780771020,2026-06-06 14:37,KIAH,DAL2140 ,KLGA,1780782198,2026-06-06 17:43,2026-06-06,17:43
1780776000,2026-06-06 16:00,,UAL1821 ,KLGA,1780782054,2026-06-06 17:40,2026-06-06,17:40
1780776038,2026-06-06 16:00,,JBU598  ,KLGA,1780781884,2026-06-06 17:38,2026-06-06,17:38
1780779155,2026-06-06 16:52,KBOS,RPA4632 ,KLGA,1780781780,2026-06-06 17:36,2026-06-06,17:36
1780770737,2026-06-06 14:32,KDFW,AAL2960 ,KLGA,1780781616,2026-06-06 17:33,2026-06-06,17:33
1780770706,2026-06-06 14:31,KDAL,SWA4478 ,KLGA,1780781304,2026-06-06 17:28,2026-06-06,17:28
1780770363,2026-06-06 14:26,KDFW,DAL873  ,KLGA,1780781178,2026-06-06 17:26,2026-06-06,17:26
1780776005,2026-06-06 16:00,,RPA5606 ,KLGA,1780781050,2026-06-06 17:24,2026-06-06,17:24
1780776003,2026-06-06 16:00,,SWA2804 ,KLGA,1780780917,2026-06-06 17:21,2026-06-06,17:21
1780776001,2026-06-06 16:00,,RPA4614 ,KLGA,1780780835,2026-06-06 17:20,2026-06-06,17:20
1780777414,2026-06-06 16:23,CYUL,JZA640  ,KLGA,1780780718,2026-06-06 17:18,2026-06-06,17:18
1780776001,2026-06-06 16:00,,EDV4951 ,KLGA,1780780568,2026-06-06 17:16,2026-06-06,17:16
1780771335,2026-06-06 14:42,KFLL,AAL2490 ,KLGA,1780780441,2026-06-06 17:14,2026-06-06,17:14
1780763635,2026-06-06 12:33,KJAX,SWA1966 ,KLGA,1780780276,2026-06-06 17:11,2026-06-06,17:11
1780769332,2026-06-06 14:08,KIAH,UAL2181 ,KLGA,1780780126,2026-06-06 17:08,2026-06-06,17:08
1780761558,2026-06-06 11:59,KLGA,EDV5438 ,KLGA,1780780019,2026-06-06 17:06,2026-06-06,17:06
1780776000,2026-06-06 16:00,,RPA4758 ,KLGA,1780779923,2026-06-06 17:05,2026-06-06,17:05
1780772203,2026-06-06 14:56,KSTL,RPA5610 ,KLGA,1780779825,2026-06-06 17:03,2026-06-06,17:03
1780767181,2026-06-06 13:33,KDEN,DAL751  ,KLGA,1780779677,2026-06-06 17:01,2026-06-06,17:01
1780770190,2026-06-06 14:23,KOMA,SWA2294 ,KLGA,1780779541,2026-06-06 16:59,2026-06-06,16:59
1780768243,2026-06-06 13:50,KDFW,AAL3289 ,KLGA,1780779440,2026-06-06 16:57,2026-06-06,16:57
1780776000,2026-06-06 16:00,,POE605  ,KLGA,1780779382,2026-06-06 16:56,2026-06-06,16:56
1780771472,2026-06-06 14:44,KMCO,DAL822  ,KLGA,1780779205,2026-06-06 16:53,2026-06-06,16:53
1780769860,2026-06-06 14:17,KMIA,AAL3229 ,KLGA,1780779079,2026-06-06 16:51,2026-06-06,16:51
1780772209,2026-06-06 14:56,KORD,AAL1478 ,KLGA,1780778945,2026-06-06 16:49,2026-06-06,16:49
1780771895,2026-06-06 14:51,KATL,RPA4605 ,KLGA,1780778858,2026-06-06 16:47,2026-06-06,16:47
1780776002,2026-06-06 16:00,,EDV5184 ,KLGA,1780778726,2026-06-06 16:45,2026-06-06,16:45
1780776000,2026-06-06 16:00,,ASP556  ,KLGA,1780778625,2026-06-06 16:43,2026-06-06,16:43
1780770318,2026-06-06 14:25,KPBI,DAL2526 ,KLGA,1780778486,2026-06-06 16:41,2026-06-06,16:41
1780776001,2026-06-06 16:00,,RPA4565 ,KLGA,1780778419,2026-06-06 16:40,2026-06-06,16:40
1780776001,2026-06-06 16:00,,EDV5499 ,KLGA,1780778277,2026-06-06 16:37,2026-06-06,16:37
1780769647,2026-06-06 14:14,KMCO,FFT2432 ,KLGA,1780778173,2026-06-06 16:36,2026-06-06,16:36
1780769534,2026-06-06 14:12,KECP,EDV5510 ,KLGA,1780778055,2026-06-06 16:34,2026-06-06,16:34
1780769748,2026-06-06 14:15,KMSP,DAL2764 ,KLGA,1780777947,2026-06-06 16:32,2026-06-06,16:32
1780769407,2026-06-06 14:10,,EDV4901 ,KLGA,1780777825,2026-06-06 16:30,2026-06-06,16:30
1780771607,2026-06-06 14:46,KCMH,RPA5833 ,KLGA,1780777711,2026-06-06 16:28,2026-06-06,16:28
1780776000,2026-06-06 16:00,,RPA5736 ,KLGA,1780777580,2026-06-06 16:26,2026-06-06,16:26
1780768214,2026-06-06 13:50,KSRQ,DAL2412 ,KLGA,1780777410,2026-06-06 16:23,2026-06-06,16:23
1780771298,2026-06-06 14:41,KORD,UAL424  ,KLGA,1780777294,2026-06-06 16:21,2026-06-06,16:21
1780770603,2026-06-06 14:30,KSAV,RPA5688 ,KLGA,1780777225,2026-06-06 16:20,2026-06-06,16:20
1780772223,2026-06-06 14:57,CYYZ,EDV5166 ,KLGA,1780777069,2026-06-06 16:17,2026-06-06,16:17
1780766694,2026-06-06 13:24,KMSY,DAL2411 ,KLGA,1780776979,2026-06-06 16:16,2026-06-06,16:16
1780772355,2026-06-06 14:59,KROA,RPA4506 ,KLGA,1780776882,2026-06-06 16:14,2026-06-06,16:14
1780768471,2026-06-06 13:54,KMCO,JBU698  ,KLGA,1780776261,2026-06-06 16:04,2026-06-06,16:04
1780769621,2026-06-06 14:13,KATL,DAL460  ,KLGA,1780776169,2026-06-06 16:02,2026-06-06,16:02
1780770827,2026-06-06 14:33,KRDU,RPA4546 ,KLGA,1780776041,2026-06-06 16:00,2026-06-06,16:00
1780763746,2026-06-06 12:35,KRSW,DAL379  ,KLGA,1780772398,2026-06-06 14:59,2026-06-06,14:59
1780765748,2026-06-06 13:09,KIND,RPA4601 ,KLGA,1780772397,2026-06-06 14:59,2026-06-06,14:59
1780763454,2026-06-06 12:30,KMIA,DAL2348 ,KLGA,1780772249,2026-06-06 14:57,2026-06-06,14:57
1780769560,2026-06-06 14:12,KDCA,RPA5749 ,KLGA,1780772134,2026-06-06 14:55,2026-06-06,14:55
1780768892,2026-06-06 14:01,CYUL,ACA732  ,KLGA,1780771996,2026-06-06 14:53,2026-06-06,14:53
1780764700,2026-06-06 12:51,KJAX,EDV4968 ,KLGA,1780771897,2026-06-06 14:51,2026-06-06,14:51
1780766460,2026-06-06 13:21,,EDV5121 ,KLGA,1780771769,2026-06-06 14:49,2026-06-06,14:49
1780760534,2026-06-06 11:42,XS39,SWA2014 ,KLGA,1780771606,2026-06-06 14:46,2026-06-06,14:46
1780762500,2026-06-06 12:15,KFLL,JBU272  ,KLGA,1780771529,2026-06-06 14:45,2026-06-06,14:45
1780763610,2026-06-06 12:33,KMCO,AAL3114 ,KLGA,1780771356,2026-06-06 14:42,2026-06-06,14:42
1780760495,2026-06-06 11:41,KOKC,RPA4470 ,KLGA,1780771199,2026-06-06 14:39,2026-06-06,14:39
1780763463,2026-06-06 12:31,KDSM,EDV4945 ,KLGA,1780771079,2026-06-06 14:37,2026-06-06,14:37
1780760251,2026-06-06 11:37,KDFW,AAL3053 ,KLGA,1780770934,2026-06-06 14:35,2026-06-06,14:35
1780767411,2026-06-06 13:36,KBUF,RPA5810 ,KLGA,1780770445,2026-06-06 14:27,2026-06-06,14:27
1780761020,2026-06-06 11:50,KOMA,EDV5295 ,KLGA,1780770296,2026-06-06 14:24,2026-06-06,14:24
1780761288,2026-06-06 11:54,KFLL,DAL2465 ,KLGA,1780770086,2026-06-06 14:21,2026-06-06,14:21
1780766322,2026-06-06 13:18,CYYZ,RPA4542 ,KLGA,1780769980,2026-06-06 14:19,2026-06-06,14:19
1780766311,2026-06-06 13:18,KPIT,RPA4610 ,KLGA,1780769808,2026-06-06 14:16,2026-06-06,14:16
1780763859,2026-06-06 12:37,KORD,UAL669  ,KLGA,1780769667,2026-06-06 14:14,2026-06-06,14:14
1780766194,2026-06-06 13:16,,RPA4486 ,KLGA,1780769600,2026-06-06 14:13,2026-06-06,14:13
1780768746,2026-06-06 13:59,KHPN,JTL25   ,KLGA,1780769459,2026-06-06 14:10,2026-06-06,14:10
1780766677,2026-06-06 13:24,KDCA,RPA5742 ,KLGA,1780769399,2026-06-06 14:09,2026-06-06,14:09
1780765231,2026-06-06 13:00,CYYZ,RPA4623 ,KLGA,1780769332,2026-06-06 14:08,2026-06-06,14:08
1780766555,2026-06-06 13:22,KIAD,RPA3698 ,KLGA,1780769249,2026-06-06 14:07,2026-06-06,14:07
1780763830,2026-06-06 12:37,KCVG,EDV5112 ,KLGA,1780769145,2026-06-06 14:05,2026-06-06,14:05
1780765020,2026-06-06 12:57,KRDU,RPA4496 ,KLGA,1780769067,2026-06-06 14:04,2026-06-06,14:04
1780764353,2026-06-06 12:45,KDTW,DAL1669 ,KLGA,1780768649,2026-06-06 13:57,2026-06-06,13:57
1780763193,2026-06-06 12:26,KAVL,RPA4342 ,KLGA,1780768540,2026-06-06 13:55,2026-06-06,13:55
1780763881,2026-06-06 12:38,KRIC,RPA4502 ,KLGA,1780768349,2026-06-06 13:52,2026-06-06,13:52
1780763018,2026-06-06 12:23,KCLT,EDV5051 ,KLGA,1780768169,2026-06-06 13:49,2026-06-06,13:49
1780763340,2026-06-06 12:29,,RPA4428 ,KLGA,1780768009,2026-06-06 13:46,2026-06-06,13:46
1780763840,2026-06-06 12:37,KBGR,EDV5254 ,KLGA,1780767924,2026-06-06 13:45,2026-06-06,13:45
1780759261,2026-06-06 11:21,KTPA,DAL2541 ,KLGA,1780767805,2026-06-06 13:43,2026-06-06,13:43
1780764908,2026-06-06 12:55,KACK,RPA5856 ,KLGA,1780767730,2026-06-06 13:42,2026-06-06,13:42
1780766583,2026-06-06 13:23,KOXC,EJM720  ,KLGA,1780767563,2026-06-06 13:39,2026-06-06,13:39
1780761486,2026-06-06 11:58,KORD,RPA4752 ,KLGA,1780767506,2026-06-06 13:38,2026-06-06,13:38
1780755090,2026-06-06 10:11,KDEN,UAL1442 ,KLGA,1780767412,2026-06-06 13:36,2026-06-06,13:36
1780764528,2026-06-06 12:48,KMVY,RPA5662 ,KLGA,1780767339,2026-06-06 13:35,2026-06-06,13:35
1780761475,2026-06-06 11:57,KCMH,RPA4394 ,KLGA,1780767145,2026-06-06 13:32,2026-06-06,13:32
1780763480,2026-06-06 12:31,,RPA5823 ,KLGA,1780767035,2026-06-06 13:30,2026-06-06,13:30
1780762665,2026-06-06 12:17,KRDU,EDV4988 ,KLGA,1780766789,2026-06-06 13:26,2026-06-06,13:26
1780762080,2026-06-06 12:08,CYYZ,JZA462  ,KLGA,1780766653,2026-06-06 13:24,2026-06-06,13:24
1780763734,2026-06-06 12:35,KRIC,EDV5064 ,KLGA,1780766544,2026-06-06 13:22,2026-06-06,13:22
1780762465,2026-06-06 12:14,KBGR,RPA4343 ,KLGA,1780766429,2026-06-06 13:20,2026-06-06,13:20
1780757162,2026-06-06 10:46,KFLL,JBU872  ,KLGA,1780766069,2026-06-06 13:14,2026-06-06,13:14
1780761392,2026-06-06 11:56,KDTW,RPA4415 ,KLGA,1780765975,2026-06-06 13:12,2026-06-06,13:12
1780761060,2026-06-06 11:51,KCLT,AAL2033 ,KLGA,1780765838,2026-06-06 13:10,2026-06-06,13:10
1780759982,2026-06-06 11:33,KCHS,EDV5437 ,KLGA,1780765376,2026-06-06 13:02,2026-06-06,13:02
1780762591,2026-06-06 12:16,KBOS,RPA5611 ,KLGA,1780765249,2026-06-06 13:00,2026-06-06,13:00
1780760340,2026-06-06 11:39,,DAL2194 ,KLGA,1780764837,2026-06-06 12:53,2026-06-06,12:53
1780755482,2026-06-06 10:18,KMIA,AAL3256 ,KLGA,1780764627,2026-06-06 12:50,2026-06-06,12:50
1780758780,2026-06-06 11:13,TN87,EDV5116 ,KLGA,1780764138,2026-06-06 12:42,2026-06-06,12:42
1780757614,2026-06-06 10:53,KATL,RPA4628 ,KLGA,1780763939,2026-06-06 12:38,2026-06-06,12:38
1780752642,2026-06-06 09:30,KDEN,DAL398  ,KLGA,1780763714,2026-06-06 12:35,2026-06-06,12:35
1780762693,2026-06-06 12:18,KEWR,N347MT  ,KLGA,1780763398,2026-06-06 12:29,2026-06-06,12:29
1780755199,2026-06-06 10:13,KPBI,JBU831  ,KLGA,1780763231,2026-06-06 12:27,2026-06-06,12:27
1780756922,2026-06-06 10:42,KORD,DAL2271 ,KLGA,1780763150,2026-06-06 12:25,2026-06-06,12:25
1780751959,2026-06-06 09:19,KIAH,UAL2249 ,KLGA,1780762903,2026-06-06 12:21,2026-06-06,12:21
1780755240,2026-06-06 10:14,KSTL,RPA4669 ,KLGA,1780762774,2026-06-06 12:19,2026-06-06,12:19
1780759671,2026-06-06 11:27,KBUF,RPA4379 ,KLGA,1780762679,2026-06-06 12:17,2026-06-06,12:17
1780751611,2026-06-06 09:13,KDFW,AAL1609 ,KLGA,1780762499,2026-06-06 12:14,2026-06-06,12:14
1780756560,2026-06-06 10:36,KMDW,SWA1598 ,KLGA,1780761959,2026-06-06 12:05,2026-06-06,12:05
1780755975,2026-06-06 10:26,KMKE,RPA5625 ,KLGA,1780761871,2026-06-06 12:04,2026-06-06,12:04
1780761069,2026-06-06 11:51,KJFK,DAL9963 ,KLGA,1780761769,2026-06-06 12:02,2026-06-06,12:02
1780754351,2026-06-06 09:59,KMSP,DAL2719 ,KLGA,1780761687,2026-06-06 12:01,2026-06-06,12:01
1780757534,2026-06-06 10:52,CYYZ,RPA4347 ,KLGA,1780761641,2026-06-06 12:00,2026-06-06,12:00
1780758422,2026-06-06 11:07,KBOS,RPA4373 ,KLGA,1780761089,2026-06-06 11:51,2026-06-06,11:51
1780751655,2026-06-06 09:14,KMIA,DAL2339 ,KLGA,1780760585,2026-06-06 11:43,2026-06-06,11:43
1780755812,2026-06-06 10:23,KDTW,DAL2589 ,KLGA,1780760515,2026-06-06 11:41,2026-06-06,11:41
1780753899,2026-06-06 09:51,KATL,DAL557  ,KLGA,1780760392,2026-06-06 11:39,2026-06-06,11:39
1780750187,2026-06-06 08:49,KOKC,EDV5172 ,KLGA,1780760276,2026-06-06 11:37,2026-06-06,11:37
1780756862,2026-06-06 10:41,CYUL,RPA4550 ,KLGA,1780760172,2026-06-06 11:36,2026-06-06,11:36
1780753710,2026-06-06 09:48,KMSN,RPA5711 ,KLGA,1780760052,2026-06-06 11:34,2026-06-06,11:34
1780748587,2026-06-06 08:23,KDEN,SWA4886 ,KLGA,1780759849,2026-06-06 11:30,2026-06-06,11:30
1780751022,2026-06-06 09:03,KMIA,AAL1046 ,KLGA,1780759739,2026-06-06 11:28,2026-06-06,11:28
1780749021,2026-06-06 08:30,KDAL,SWA4640 ,KLGA,1780759407,2026-06-06 11:23,2026-06-06,11:23
1780748313,2026-06-06 08:18,KDFW,DAL551  ,KLGA,1780759188,2026-06-06 11:19,2026-06-06,11:19
1780748001,2026-06-06 08:13,KIAH,DAL1417 ,KLGA,1780759068,2026-06-06 11:17,2026-06-06,11:17
1780757375,2026-06-06 10:49,KHPN,N310SW  ,KLGA,1780759057,2026-06-06 11:17,2026-06-06,11:17
1780752249,2026-06-06 09:24,KIND,RPA4357 ,KLGA,1780758926,2026-06-06 11:15,2026-06-06,11:15
1780752794,2026-06-06 09:33,KMDW,SWA2142 ,KLGA,1780758779,2026-06-06 11:12,2026-06-06,11:12
1780752326,2026-06-06 09:25,KBNA,EDV5451 ,KLGA,1780758673,2026-06-06 11:11,2026-06-06,11:11
1780753650,2026-06-06 09:47,CYYZ,EDV5447 ,KLGA,1780758555,2026-06-06 11:09,2026-06-06,11:09
1780757760,2026-06-06 10:56,KJFK,N918PD  ,KLGA,1780758501,2026-06-06 11:08,2026-06-06,11:08
1780752620,2026-06-06 09:30,KORD,AAL2079 ,KLGA,1780758444,2026-06-06 11:07,2026-06-06,11:07
1780756545,2026-06-06 10:35,KOXC,N115GK  ,KLGA,1780758089,2026-06-06 11:01,2026-06-06,11:01
1780753261,2026-06-06 09:41,KCLT,AAL1150 ,KLGA,1780757990,2026-06-06 10:59,2026-06-06,10:59
1780751732,2026-06-06 09:15,KMSN,RPA4591 ,KLGA,1780757877,2026-06-06 10:57,2026-06-06,10:57
